"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"255","290",1919,1,4,0,61
"255","290",1921,1,4,0,220
"255","290",1939,1,5,1,189
"255","300",1850,1,4,0,65
"255","300",1865,1,3,0,273
"255","300",1866,1,5,1,208
"255","305",1938,1,4,0,2
"255","310",1940,2,4,0,38
"255","310",1944,2,4,0,62
"255","310",1945,1,4,0,187
"255","315",1938,1,4,0,204
"255","315",1939,1,4,0,5
"255","325",1859,1,3,0,19
"255","325",1914,1,4,0,3
"255","325",1915,1,4,0,312
"255","325",1916,1,5,1,143
"255","325",1917,1,5,1,365
"255","325",1918,1,5,1,316
"255","325",1921,1,2,0,1
"255","325",1934,1,3,0,7
"255","325",1939,1,3,0,146
"255","325",1940,1,3,0,60
"255","325",1943,2,5,1,154
"255","325",1944,1,5,1,366
"255","325",1945,1,5,1,128
"255","339",1916,1,4,0,363
"255","339",1917,1,4,0,365
"255","339",1918,1,4,0,316
"255","345",1914,1,4,0,6
"255","345",1915,1,5,1,78
"255","345",1916,1,5,1,366
"255","345",1917,1,5,1,365
"255","345",1918,1,5,1,316
"255","345",1940,1,4,0,303
"255","345",1941,2,5,1,109
"255","345",1992,1,4,0,169
"255","345",1993,1,4,0,365
"255","345",1994,1,4,0,365
"255","345",1995,1,4,0,365
"255","345",1996,1,4,0,277
"255","345",1998,1,4,0,204
"255","345",1999,1,4,0,204
"255","345",2000,2,3,0,286
"255","350",1886,1,4,0,43
"255","350",1896,1,3,0,50
"255","350",1897,1,4,0,182
"255","350",1916,1,4,0,35
"255","350",1917,2,5,1,369
"255","350",1918,1,5,1,316
"255","350",1941,1,5,1,18
"255","355",1940,1,3,0,1
"255","355",1941,1,2,0,16
"255","355",1944,2,5,1,257
"255","355",1945,2,5,1,256
"255","360",1914,1,4,0,19
"255","360",1916,2,5,1,141
"255","360",1917,1,5,1,344
"255","360",1940,1,4,0,126
"255","360",1941,1,4,0,174
"255","360",1944,1,5,1,130
"255","360",1945,1,5,1,128
"255","365",1850,1,3,0,33
"255","365",1914,1,5,1,156
"255","365",1915,1,5,1,365
"255","365",1916,1,5,1,366
"255","365",1917,1,5,1,365
"255","365",1918,2,5,1,256
"255","365",1919,1,5,1,105
"255","365",1936,1,4,0,1
"255","365",1938,1,4,0,15
"255","365",1940,1,4,0,128
"255","365",1941,2,5,1,367
"255","365",1942,1,5,1,365
"255","365",1943,1,5,1,365
"255","365",1944,1,5,1,366
"255","365",1945,1,5,1,128
"255","365",1999,1,3,0,12
"255","365",2012,1,3,0,33
"255","365",2013,1,3,0,365
"255","365",2014,1,3,0,301
"255","366",1919,1,5,1,198
"255","366",1939,1,4,0,1
"255","367",1919,1,5,1,276
"255","367",1939,1,4,0,57
"255","367",1940,1,4,0,63
"255","368",1939,1,4,0,4
"255","375",1939,1,4,0,56
"255","375",1940,1,4,0,5
"255","375",1944,1,5,1,287
"255","375",1945,1,5,1,128
"255","380",1914,1,4,0,63
"255","380",1915,1,4,0,365
"255","380",1916,1,4,0,366
"255","380",1917,1,4,0,365
"255","380",1918,2,4,0,346
"255","380",1939,1,4,0,57
"255","380",1940,2,4,0,550
"255","380",1941,1,4,0,1
"255","380",1942,1,4,0,328
"255","380",1943,1,4,0,365
"255","380",1944,1,4,0,120
"255","385",1911,1,3,0,2
"255","385",1915,1,4,0,316
"255","385",1916,1,4,0,366
"255","385",1917,1,4,0,365
"255","385",1918,1,4,0,12
"255","385",1939,1,4,0,58
"255","385",1940,2,5,1,163
"255","390",1848,1,5,1,275
"255","390",1849,1,5,1,192
"255","390",1863,1,2,0,259
"255","390",1864,1,5,1,203
"255","390",1915,1,4,0,267
"255","390",1940,2,4,0,45
"255","40",1917,1,4,0,272
"255","40",1918,1,4,0,316
"255","40",1941,1,4,0,1
"255","41",1872,1,4,0,2
"255","41",1896,1,3,0,1
"255","41",1909,1,3,0,92
"255","41",1910,1,3,0,121
"255","41",1911,1,3,0,19
"255","41",1941,1,4,0,1
"255","42",1941,1,4,0,1
"255","450",1944,1,4,0,183
"255","530",1942,1,4,0,1
"255","560",1939,1,4,0,117
"255","560",1940,1,3,0,366
"255","560",1941,1,5,1,365
"255","560",1942,1,5,1,365
"255","560",1943,1,5,1,365
"255","560",1944,1,5,1,366
"255","560",1945,1,5,1,128
"255","620",2011,1,2,0,1
"255","630",1943,1,4,0,1
"255","640",1876,1,2,0,1
"255","640",1880,1,3,0,73
"255","640",1897,1,4,0,182
"255","640",1940,1,4,0,348
"255","640",1941,1,4,0,52
"255","640",1945,1,4,0,1
"255","645",1943,1,4,0,1
"255","645",1991,1,3,0,57
"255","645",1999,1,3,0,1
"255","651",1941,1,4,0,1
"255","651",1943,1,4,0,1
"255","651",1945,1,4,0,1
"255","670",1943,1,4,0,1
"255","70",1913,1,3,0,54
"255","70",1942,1,4,0,1
"255","700",2001,1,3,0,23
"255","710",1897,1,4,0,48
"255","710",1898,1,4,0,66
"255","710",1900,1,4,0,79
"255","710",1917,1,4,0,326
"255","710",1918,1,4,0,316
"255","710",1926,1,4,0,1
"255","740",1895,1,2,0,1
"255","740",1914,1,4,0,139
"255","740",1915,1,4,0,128
"255","800",1917,1,4,0,163
"255","800",1918,1,4,0,316
"255","90",1918,1,4,0,203
"255","90",1941,1,4,0,1
"255","900",1939,1,4,0,120
"255","900",1940,1,4,0,366
"255","900",1941,1,5,1,365
"255","900",1942,1,5,1,365
"255","900",1943,1,5,1,365
"255","900",1944,1,5,1,366
"255","900",1945,1,5,1,128
"255","91",1918,1,4,0,177
"255","91",1941,1,4,0,1
"255","91",1942,1,4,0,2
"255","92",1941,1,4,0,1
"255","920",1939,1,4,0,120
"255","920",1940,1,4,0,366
"255","920",1941,1,5,1,365
"255","920",1942,1,5,1,365
"255","920",1943,1,5,1,365
"255","920",1944,1,5,1,366
"255","920",1945,1,5,1,128
"255","93",1918,1,4,0,188
"255","93",1941,1,4,0,1
"255","94",1941,1,4,0,1
"255","95",1940,1,4,0,167
"255","95",1941,1,4,0,1
"255","95",1942,1,4,0,303
"255","95",1943,1,4,0,1
"260","265",1961,2,4,0,120
"260","265",1962,1,4,0,227
"260","265",1967,1,4,0,1
"260","265",1971,1,4,0,1
"260","290",1961,1,3,0,11
"260","290",1987,1,4,0,1
"260","315",1961,1,3,0,11
"260","315",1963,1,4,0,1
"260","315",1984,1,4,0,31
"260","315",1985,1,4,0,1
"260","315",1986,1,4,0,5
"260","365",1961,1,4,0,77
"260","365",1963,1,4,0,1
"260","365",1964,1,3,0,6
"260","365",1980,1,3,0,7
"260","395",1974,1,4,0,1
"260","713",1956,1,4,0,1
"265","2",1958,1,4,0,42
"265","2",1961,1,4,0,77
"265","2",1985,1,4,0,94
"265","200",1961,1,4,0,77
"265","200",1985,1,4,0,94
"265","211",1958,1,4,0,29
"265","220",1961,1,4,0,77
"265","260",1961,2,4,0,120
"265","260",1962,1,4,0,227
"265","260",1967,1,4,0,1
"265","260",1971,1,4,0,1
"265","315",1968,1,4,0,120
"267","220",1870,1,5,1,130
"267","255",1866,1,5,1,77
"267","280",1866,1,5,1,37
"267","325",1866,1,5,1,83
"267","390",1863,1,2,0,1
"269","255",1864,2,3,0,170
"269","255",1866,1,5,1,130
"269","280",1866,1,5,1,37
"269","325",1866,1,5,1,124
"269","390",1863,1,4,0,38
"269","390",1864,1,4,0,203
"271","220",1870,1,5,1,132
"271","255",1850,1,4,0,50
"271","255",1866,1,5,1,77
"271","280",1866,1,5,1,37
"271","325",1866,1,5,1,77
"271","390",1863,1,3,0,38
"271","390",1864,1,3,0,203
"273","255",1850,1,4,0,65
"273","255",1866,1,5,1,77
"273","280",1866,1,5,1,37
"273","325",1866,1,5,1,77
"275","255",1866,1,5,1,77
"275","280",1866,1,5,1,37
"275","325",1866,1,5,1,77
"275","390",1863,1,3,0,38
"275","390",1864,1,3,0,203
"280","240",1866,1,5,1,37
"280","245",1866,1,5,1,83
"280","267",1866,1,5,1,37
"280","269",1866,1,5,1,37
"280","271",1866,1,5,1,37
"280","273",1866,1,5,1,37
"280","275",1866,1,5,1,37
"280","300",1866,1,5,1,37
"290","2",1961,1,3,0,11
"290","200",1961,1,3,0,11
"290","220",1961,1,3,0,11
"290","255",1919,1,4,0,61
"290","255",1921,1,4,0,220
"290","255",1939,1,5,1,189
"290","260",1961,1,3,0,11
"290","260",1987,1,4,0,1
"290","315",1919,1,4,0,10
"290","315",1938,1,4,0,162
"290","315",1968,1,4,0,187
"290","345",1999,1,3,0,12
"290","345",2000,2,3,0,286
"290","365",1919,2,5,1,722
"290","365",1920,3,5,1,549
"290","365",1938,1,3,0,70
"290","365",1939,1,5,1,29
"290","365",1956,1,4,0,5
"290","365",1993,1,3,0,1
"290","365",1997,1,4,0,24
"290","365",2014,1,3,0,1
"290","366",1939,1,4,0,6
"290","368",1919,1,4,0,272
"290","368",1920,1,5,1,366
"290","368",1921,1,4,0,100
"290","368",1938,1,4,0,11
"290","620",2011,1,2,0,1
"290","645",2003,1,4,0,45
"290","713",1954,1,4,0,40
"300","2",1853,1,3,0,1
"300","2",1915,1,4,0,1
"300","2",1917,2,4,0,2
"300","2",1918,1,5,1,11
"300","200",1914,1,4,0,142
"300","200",1915,1,5,1,365
"300","200",1916,1,5,1,366
"300","200",1917,1,5,1,365
"300","200",1918,1,5,1,308
"300","211",1914,1,4,0,52
"300","220",1848,1,4,0,131
"300","220",1859,1,5,1,82
"300","220",1888,1,3,0,31
"300","220",1914,1,4,0,142
"300","220",1915,1,5,1,365
"300","220",1916,1,5,1,366
"300","220",1917,1,5,1,365
"300","220",1918,1,5,1,308
"300","230",1823,1,2,0,1
"300","235",1916,1,4,0,183
"300","255",1850,1,4,0,65
"300","255",1865,1,3,0,273
"300","255",1866,1,5,1,208
"300","280",1866,1,5,1,37
"300","325",1821,1,4,0,30
"300","325",1848,1,5,1,272
"300","325",1849,1,5,1,83
"300","325",1853,1,4,0,69
"300","325",1859,1,5,1,165
"300","325",1866,1,5,1,124
"300","325",1877,1,3,0,141
"300","325",1904,1,3,0,61
"300","325",1911,1,3,0,14
"300","325",1914,2,4,0,130
"300","325",1915,2,5,1,367
"300","325",1916,1,5,1,366
"300","325",1917,1,5,1,365
"300","325",1918,1,5,1,308
"300","327",1847,1,3,0,168
"300","327",1848,2,4,0,158
"300","327",1849,1,5,1,135
"300","329",1821,1,4,0,83
"300","329",1848,1,4,0,131
"300","332",1848,1,5,1,146
"300","337",1848,1,5,1,126
"300","337",1849,1,4,0,30
"300","339",1916,1,4,0,363
"300","339",1917,1,4,0,365
"300","339",1918,1,4,0,308
"300","345",1908,1,4,0,87
"300","345",1909,1,4,0,91
"300","345",1912,1,3,0,13
"300","345",1913,1,3,0,177
"300","345",1914,1,5,1,162
"300","345",1915,1,5,1,365
"300","345",1916,1,5,1,366
"300","345",1917,1,5,1,365
"300","345",1918,1,5,1,308
"300","350",1886,1,4,0,43
"300","350",1896,1,3,0,50
"300","350",1897,1,4,0,182
"300","350",1917,1,5,1,188
"300","350",1918,1,5,1,308
"300","360",1883,1,2,0,1
"300","360",1914,1,2,0,1
"300","360",1916,1,5,1,127
"300","360",1917,1,5,1,344
"300","365",1854,2,3,0,473
"300","365",1855,1,3,0,365
"300","365",1856,1,3,0,91
"300","365",1912,1,3,0,13
"300","365",1914,1,5,1,159
"300","365",1915,1,5,1,365
"300","365",1916,1,5,1,366
"300","365",1917,1,5,1,365
"300","365",1918,1,5,1,240
"300","390",1863,1,2,0,92
"300","390",1864,1,5,1,203
"300","640",1853,1,3,0,56
"300","640",1876,1,2,0,1
"300","640",1880,1,3,0,73
"300","640",1897,1,4,0,182
"300","640",1905,1,4,0,330
"300","710",1900,1,4,0,79
"300","710",1917,1,4,0,140
"300","710",1918,1,4,0,316
"300","740",1914,1,4,0,129
"300","740",1915,1,4,0,128
"300","800",1917,1,4,0,163
"300","800",1918,1,4,0,308
"300","93",1918,1,4,0,180
"305","2",1960,1,3,0,1
"305","200",1922,1,3,0,15
"305","255",1938,1,4,0,2
"305","310",1921,1,4,0,47
"305","310",1922,1,3,0,15
"305","310",1960,1,3,0,1
"305","315",1922,1,3,0,23
"305","325",1922,1,2,0,23
"305","325",1926,1,2,0,1
"305","325",1960,1,3,0,1
"305","345",1919,1,4,0,39
"305","345",1922,1,3,0,23
"305","345",1991,1,3,0,37
"305","345",2000,1,3,0,4
"305","710",2001,1,3,0,1
"310","2",1941,1,4,0,24
"310","2",1942,1,4,0,157
"310","2",1951,1,4,0,223
"310","20",1941,1,4,0,1
"310","200",1919,1,4,0,138
"310","200",1941,1,4,0,1
"310","220",1919,1,4,0,152
"310","255",1940,2,4,0,38
"310","255",1944,2,4,0,62
"310","255",1945,1,4,0,187
"310","305",1921,1,4,0,47
"310","305",1922,1,3,0,15
"310","305",1960,1,3,0,1
"310","315",1919,1,5,1,144
"310","315",1938,1,4,0,21
"310","315",1939,1,4,0,4
"310","315",1968,1,4,0,120
"310","325",1919,1,4,0,152
"310","344",1995,1,3,0,111
"310","345",1919,1,4,0,148
"310","345",1922,1,3,0,353
"310","345",1923,1,3,0,32
"310","345",1938,1,3,0,7
"310","345",1941,2,5,1,18
"310","345",1949,1,4,0,131
"310","345",1950,1,4,0,365
"310","345",1951,1,4,0,329
"310","345",1952,1,4,0,119
"310","345",1991,1,3,0,29
"310","345",1994,1,3,0,1
"310","345",1995,1,3,0,111
"310","345",1999,1,3,0,12
"310","345",2000,2,3,0,286
"310","360",1919,1,5,1,131
"310","360",1922,2,3,0,368
"310","360",1923,1,3,0,32
"310","360",1939,1,3,0,9
"310","360",1940,1,3,0,30
"310","360",1944,1,5,1,130
"310","360",1945,1,5,1,21
"310","360",1971,1,3,0,7
"310","365",1941,1,5,1,188
"310","365",1942,1,5,1,365
"310","365",1943,1,5,1,365
"310","365",1944,1,5,1,366
"310","365",1945,1,5,1,21
"310","365",1956,1,5,1,26
"310","41",1941,1,4,0,1
"310","620",2011,1,2,0,1
"310","900",1941,1,4,0,1
"310","920",1941,1,4,0,1
"310","93",1941,2,4,0,2
"315","2",1953,1,4,0,22
"315","2",1957,1,3,0,1
"315","2",1961,1,3,0,11
"315","2",1985,1,4,0,1
"315","200",1953,1,4,0,20
"315","200",1961,1,3,0,11
"315","220",1961,1,3,0,11
"315","255",1938,1,4,0,204
"315","255",1939,1,4,0,5
"315","260",1961,1,3,0,11
"315","260",1963,1,4,0,1
"315","260",1984,1,4,0,31
"315","260",1985,1,4,0,1
"315","260",1986,1,4,0,5
"315","265",1968,1,4,0,120
"315","290",1919,1,4,0,10
"315","290",1938,1,4,0,162
"315","290",1968,1,4,0,187
"315","305",1922,1,3,0,23
"315","310",1919,1,5,1,144
"315","310",1938,1,4,0,21
"315","310",1939,1,4,0,4
"315","310",1968,1,4,0,120
"315","355",1968,1,4,0,120
"315","360",1922,1,3,0,15
"315","360",1971,1,3,0,7
"315","365",1968,1,4,0,204
"315","713",1953,1,4,0,1
"316","345",1999,1,3,0,12
"316","345",2000,2,3,0,286
"316","620",2011,1,2,0,1
"317","345",2000,1,3,0,4
"317","620",2011,1,2,0,1
"325","100",1885,1,4,0,184
"325","100",1886,1,4,0,145
"325","100",1898,1,3,0,32
"325","101",1902,1,4,0,16
"325","101",1903,1,4,0,51
"325","140",1942,2,4,0,133
"325","140",1943,1,4,0,54
"325","145",1943,1,4,0,1
"325","155",1883,1,2,0,1
"325","2",1902,1,4,0,16
"325","2",1903,1,4,0,51
"325","2",1941,1,4,0,21
"325","2",1942,1,4,0,365
"325","2",1943,2,5,1,249
"325","20",1940,1,4,0,1
"325","20",1943,1,5,1,56
"325","200",1890,1,3,0,79
"325","200",1891,1,3,0,84
"325","200",1911,1,4,0,1
"325","200",1927,1,3,0,4
"325","200",1935,1,3,0,132
"325","200",1936,1,3,0,131
"325","200",1937,1,4,0,3
"325","200",1939,2,4,0,55
"325","200",1940,3,5,1,369
"325","200",1941,1,5,1,365
"325","200",1942,1,5,1,365
"325","200",1943,2,5,1,249
"325","220",1860,3,3,0,175
"325","220",1861,2,3,0,40
"325","220",1888,1,3,0,60
"325","220",1911,1,3,0,1
"325","220",1912,1,4,0,12
"325","220",1925,1,3,0,31
"325","220",1926,2,3,0,51
"325","220",1927,2,3,0,20
"325","220",1937,1,4,0,1
"325","220",1939,1,2,0,12
"325","220",1940,2,5,1,73
"325","230",1927,1,3,0,4
"325","230",1936,1,4,0,157
"325","230",1937,1,4,0,365
"325","230",1938,1,4,0,365
"325","230",1939,1,4,0,89
"325","240",1866,1,5,1,83
"325","245",1866,1,5,1,118
"325","255",1859,1,3,0,19
"325","255",1914,1,4,0,3
"325","255",1915,1,4,0,312
"325","255",1916,1,5,1,143
"325","255",1917,1,5,1,365
"325","255",1918,1,5,1,316
"325","255",1921,1,2,0,1
"325","255",1934,1,3,0,7
"325","255",1939,1,3,0,146
"325","255",1940,1,3,0,60
"325","255",1943,2,5,1,154
"325","255",1944,1,5,1,366
"325","255",1945,1,5,1,128
"325","267",1866,1,5,1,83
"325","269",1866,1,5,1,124
"325","271",1866,1,5,1,77
"325","273",1866,1,5,1,77
"325","275",1866,1,5,1,77
"325","300",1821,1,4,0,30
"325","300",1848,1,5,1,272
"325","300",1849,1,5,1,83
"325","300",1853,1,4,0,69
"325","300",1859,1,5,1,165
"325","300",1866,1,5,1,124
"325","300",1877,1,3,0,141
"325","300",1904,1,3,0,61
"325","300",1911,1,3,0,14
"325","300",1914,2,4,0,130
"325","300",1915,2,5,1,367
"325","300",1916,1,5,1,366
"325","300",1917,1,5,1,365
"325","300",1918,1,5,1,308
"325","305",1922,1,2,0,23
"325","305",1926,1,2,0,1
"325","305",1960,1,3,0,1
"325","310",1919,1,4,0,152
"325","327",1860,1,5,1,23
"325","329",1860,1,5,1,105
"325","329",1861,1,5,1,45
"325","339",1914,1,4,0,110
"325","339",1915,1,4,0,73
"325","339",1918,1,4,0,52
"325","339",1920,1,4,0,53
"325","339",1939,1,4,0,2
"325","339",1952,1,3,0,7
"325","339",1955,1,4,0,26
"325","345",1923,1,3,0,32
"325","345",1926,1,4,0,1
"325","345",1934,1,3,0,7
"325","345",1940,1,4,0,83
"325","345",1941,1,5,1,12
"325","345",1953,1,3,0,115
"325","345",1954,1,4,0,2
"325","345",1992,1,4,0,169
"325","345",1993,1,4,0,365
"325","345",1994,1,4,0,365
"325","345",1995,1,4,0,365
"325","345",1996,1,4,0,277
"325","345",1998,1,4,0,204
"325","345",1999,1,4,0,162
"325","345",2000,2,3,0,286
"325","350",1886,1,4,0,43
"325","350",1896,1,3,0,50
"325","350",1897,1,4,0,182
"325","350",1923,1,4,0,30
"325","350",1940,2,5,1,223
"325","350",1941,1,5,1,114
"325","355",1915,1,4,0,1
"325","355",1916,1,5,1,143
"325","355",1917,1,5,1,365
"325","355",1918,1,5,1,273
"325","355",1942,1,4,0,79
"325","355",1943,1,5,1,14
"325","355",1944,1,5,1,130
"325","360",1922,1,3,0,15
"325","365",1855,1,5,1,356
"325","365",1856,1,5,1,91
"325","365",1918,1,4,0,187
"325","365",1919,1,4,0,365
"325","365",1920,1,4,0,93
"325","365",1937,1,4,0,1
"325","365",1980,1,3,0,7
"325","365",1982,1,3,0,1
"325","365",1999,1,3,0,12
"325","368",1923,1,3,0,3
"325","380",1940,1,4,0,1
"325","380",1942,1,4,0,1
"325","390",1937,1,4,0,1
"325","40",1941,1,4,0,1
"325","41",1941,1,4,0,1
"325","42",1941,1,4,0,1
"325","530",1923,1,4,0,212
"325","530",1931,1,3,0,30
"325","530",1934,1,4,0,40
"325","530",1935,1,5,1,365
"325","530",1936,1,5,1,127
"325","530",1941,1,5,1,201
"325","530",1942,1,4,0,1
"325","560",1940,1,5,1,204
"325","560",1941,1,5,1,365
"325","560",1942,1,5,1,365
"325","560",1943,1,5,1,247
"325","620",1978,1,4,0,1
"325","620",2011,1,4,0,157
"325","630",1940,1,4,0,1
"325","640",1825,1,4,0,2
"325","640",1880,1,3,0,73
"325","640",1897,1,4,0,182
"325","640",1898,1,2,0,1
"325","640",1905,1,4,0,330
"325","640",1908,1,3,0,19
"325","640",1910,1,4,0,58
"325","640",1911,1,5,1,111
"325","640",1912,1,5,1,293
"325","640",1914,1,4,0,21
"325","640",1915,2,4,0,366
"325","640",1916,1,5,1,143
"325","640",1917,1,5,1,365
"325","640",1918,1,5,1,304
"325","640",1919,1,4,0,247
"325","640",1920,2,4,0,527
"325","640",1921,1,4,0,73
"325","640",1922,1,4,0,26
"325","640",1924,1,3,0,214
"325","640",1940,1,4,0,29
"325","645",1943,1,4,0,1
"325","645",1990,1,3,0,133
"325","645",1991,1,5,1,63
"325","645",1999,1,3,0,1
"325","651",1940,1,4,0,128
"325","670",1934,1,4,0,54
"325","70",1942,1,4,0,1
"325","710",1870,1,3,0,45
"325","710",1899,1,3,0,66
"325","710",1900,1,4,0,79
"325","710",1926,1,4,0,1
"325","710",1927,1,3,0,49
"325","750",2012,1,4,0,110
"325","800",1943,1,4,0,30
"325","90",1941,1,4,0,1
"325","900",1940,1,5,1,204
"325","900",1941,1,5,1,365
"325","900",1942,1,5,1,365
"325","900",1943,1,5,1,247
"325","91",1941,1,4,0,1
"325","92",1876,1,3,0,16
"325","92",1941,1,4,0,1
"325","920",1940,1,5,1,204
"325","920",1941,1,5,1,365
"325","920",1942,1,5,1,365
"325","920",1943,1,5,1,247
"325","93",1941,1,4,0,1
"325","94",1941,1,4,0,1
"325","95",1937,1,4,0,1
"325","95",1940,1,4,0,1
"325","95",1941,1,4,0,1
"327","220",1849,1,5,1,70
"327","300",1847,1,3,0,168
"327","300",1848,2,4,0,158
"327","300",1849,1,5,1,135
"327","325",1860,1,5,1,23
"327","329",1849,1,5,1,66
"329","200",1848,1,3,0,11
"329","220",1848,1,3,0,11
"329","300",1821,1,4,0,83
"329","300",1848,1,4,0,131
"329","325",1860,1,5,1,105
"329","325",1861,1,5,1,45
"329","327",1849,1,5,1,66
"332","300",1848,1,5,1,146
"337","300",1848,1,5,1,126
"337","300",1849,1,4,0,30
"338","652",1989,1,4,0,1
"339","2",1958,1,4,0,4
"339","200",1946,1,4,0,183
"339","200",1958,1,4,0,4
"339","220",1918,1,4,0,52
"339","255",1916,1,4,0,363
"339","255",1917,1,4,0,365
"339","255",1918,1,4,0,316
"339","300",1916,1,4,0,363
"339","300",1917,1,4,0,365
"339","300",1918,1,4,0,308
"339","325",1914,1,4,0,110
"339","325",1915,1,4,0,73
"339","325",1918,1,4,0,52
"339","325",1920,1,4,0,53
"339","325",1939,1,4,0,2
"339","325",1952,1,3,0,7
"339","325",1955,1,4,0,26
"339","343",1993,1,4,0,1
"339","343",1997,1,4,0,1
"339","343",2002,1,4,0,1
"339","345",1918,1,4,0,52
"339","345",1921,1,4,0,74
"339","345",1949,1,4,0,269
"339","345",1952,1,4,0,9
"339","345",1976,1,4,0,28
"339","345",1993,1,4,0,184
"339","345",1994,1,4,0,227
"339","345",1995,1,3,0,6
"339","345",1997,1,3,0,29
"339","345",1998,1,4,0,334
"339","345",1999,1,4,0,162
"339","345",2000,1,3,0,1
"339","350",1946,1,4,0,306
"339","350",1947,1,4,0,107
"339","350",1948,1,4,0,13
"339","350",1949,1,4,0,6
"339","350",1994,1,4,0,152
"339","350",1997,1,4,0,1
"339","355",1916,1,4,0,363
"339","355",1917,1,4,0,365
"339","355",1918,1,4,0,273
"339","620",2011,1,2,0,1
"339","640",1916,1,4,0,363
"339","640",1917,1,4,0,365
"339","640",1918,1,4,0,316
"341","620",2011,1,2,0,1
"343","339",1993,1,4,0,1
"343","339",1997,1,4,0,1
"343","339",2002,1,4,0,1
"343","345",1994,1,3,0,44
"343","345",1998,1,3,0,306
"343","345",1999,1,3,0,162
"344","220",1993,1,3,0,6
"344","310",1995,1,3,0,111
"344","345",1992,1,4,0,265
"344","345",1993,2,4,0,80
"344","345",1995,1,3,0,164
"344","345",1997,1,3,0,3
"344","345",2000,1,4,0,57
"344","346",1992,1,4,0,73
"344","346",1993,2,4,0,575
"344","346",1994,2,4,0,122
"344","346",1996,1,4,0,70
"344","349",2002,1,3,0,1
"344","620",2011,1,2,0,1
"344","850",2005,1,4,0,4
"345","160",2000,2,3,0,251
"345","2",1946,1,4,0,23
"345","2",1992,1,4,0,169
"345","2",1993,1,4,0,365
"345","2",1994,2,4,0,378
"345","2",1995,1,4,0,365
"345","2",1996,1,4,0,277
"345","2",1998,1,4,0,243
"345","2",1999,1,5,1,162
"345","2",2000,3,4,0,291
"345","20",1992,1,3,0,1
"345","20",1998,1,4,0,204
"345","20",1999,1,4,0,162
"345","20",2000,3,4,0,354
"345","200",1940,1,4,0,3
"345","200",1946,1,4,0,1
"345","200",1992,1,4,0,169
"345","200",1993,1,4,0,365
"345","200",1994,1,4,0,365
"345","200",1995,1,4,0,365
"345","200",1996,1,4,0,277
"345","200",1998,1,4,0,243
"345","200",1999,1,4,0,162
"345","200",2000,3,4,0,354
"345","205",2000,1,3,0,4
"345","210",1992,1,4,0,169
"345","210",1993,1,4,0,365
"345","210",1994,1,4,0,365
"345","210",1995,1,4,0,365
"345","210",1996,1,4,0,277
"345","210",1998,1,4,0,204
"345","210",1999,1,4,0,162
"345","210",2000,2,3,0,286
"345","211",1992,1,4,0,169
"345","211",1993,1,4,0,365
"345","211",1994,1,4,0,365
"345","211",1995,1,4,0,365
"345","211",1996,1,4,0,277
"345","211",1998,1,4,0,204
"345","211",1999,1,4,0,162
"345","211",2000,2,3,0,286
"345","212",1998,1,3,0,204
"345","212",1999,1,3,0,204
"345","212",2000,2,3,0,286
"345","220",1992,1,4,0,169
"345","220",1993,1,4,0,365
"345","220",1994,1,4,0,365
"345","220",1995,1,4,0,365
"345","220",1996,1,4,0,277
"345","220",1998,1,4,0,204
"345","220",1999,1,4,0,204
"345","220",2000,2,3,0,286
"345","225",2000,1,3,0,4
"345","230",1992,1,4,0,169
"345","230",1993,1,4,0,365
"345","230",1994,1,4,0,365
"345","230",1995,1,4,0,365
"345","230",1996,1,4,0,277
"345","230",1998,1,4,0,204
"345","230",1999,1,4,0,204
"345","230",2000,2,3,0,286
"345","235",1992,1,3,0,1
"345","235",1998,1,4,0,204
"345","235",1999,1,4,0,204
"345","235",2000,2,3,0,286
"345","255",1914,1,4,0,6
"345","255",1915,1,5,1,78
"345","255",1916,1,5,1,366
"345","255",1917,1,5,1,365
"345","255",1918,1,5,1,316
"345","255",1940,1,4,0,303
"345","255",1941,2,5,1,109
"345","255",1992,1,4,0,169
"345","255",1993,1,4,0,365
"345","255",1994,1,4,0,365
"345","255",1995,1,4,0,365
"345","255",1996,1,4,0,277
"345","255",1998,1,4,0,204
"345","255",1999,1,4,0,204
"345","255",2000,2,3,0,286
"345","290",1999,1,3,0,12
"345","290",2000,2,3,0,286
"345","300",1908,1,4,0,87
"345","300",1909,1,4,0,91
"345","300",1912,1,3,0,13
"345","300",1913,1,3,0,177
"345","300",1914,1,5,1,162
"345","300",1915,1,5,1,365
"345","300",1916,1,5,1,366
"345","300",1917,1,5,1,365
"345","300",1918,1,5,1,308
"345","305",1919,1,4,0,39
"345","305",1922,1,3,0,23
"345","305",1991,1,3,0,37
"345","305",2000,1,3,0,4
"345","310",1919,1,4,0,148
"345","310",1922,1,3,0,353
"345","310",1923,1,3,0,32
"345","310",1938,1,3,0,7
"345","310",1941,2,5,1,18
"345","310",1949,1,4,0,131
"345","310",1950,1,4,0,365
"345","310",1951,1,4,0,329
"345","310",1952,1,4,0,119
"345","310",1991,1,3,0,29
"345","310",1994,1,3,0,1
"345","310",1995,1,3,0,111
"345","310",1999,1,3,0,12
"345","310",2000,2,3,0,286
"345","316",1999,1,3,0,12
"345","316",2000,2,3,0,286
"345","317",2000,1,3,0,4
"345","325",1923,1,3,0,32
"345","325",1926,1,4,0,1
