gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Adriatic Ports,Europe,,,1,1835-1835
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Balkans,Europe,1,,26,"1920,1926-1938"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Continental Europe,Europe,,,18,1861-1865
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,English Channel,Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Eurasian Steppe,Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Mediterranean Sea (Europe),Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,North Sea,Europe,,,3,"1845,1868-1868"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Northern Europe,Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Southern Europe,Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Transcaucasia,Europe,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Pacific Ports,Pacific,,,1,1856-1856
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,America & Europe,World,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Black Sea,World,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Free entrepots,World,,,,
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
345,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Europe,Red Sea,World,,,4,1919-1920
346,Bosnia-Herzegovina,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
346,Bosnia-Herzegovina,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
346,Bosnia-Herzegovina,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
346,Bosnia-Herzegovina,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
346,Bosnia-Herzegovina,Europe,Adriatic Ports,Europe,,,1,1835-1835
346,Bosnia-Herzegovina,Europe,Balkans,Europe,1,,26,"1920,1926-1938"
346,Bosnia-Herzegovina,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
346,Bosnia-Herzegovina,Europe,Continental Europe,Europe,,,18,1861-1865
346,Bosnia-Herzegovina,Europe,English Channel,Europe,,,,
346,Bosnia-Herzegovina,Europe,Eurasian Steppe,Europe,,,,
346,Bosnia-Herzegovina,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
346,Bosnia-Herzegovina,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
346,Bosnia-Herzegovina,Europe,Mediterranean Sea (Europe),Europe,,,,
346,Bosnia-Herzegovina,Europe,North Sea,Europe,,,3,"1845,1868-1868"
346,Bosnia-Herzegovina,Europe,Northern Europe,Europe,,,,
346,Bosnia-Herzegovina,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
346,Bosnia-Herzegovina,Europe,Southern Europe,Europe,,,,
346,Bosnia-Herzegovina,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
346,Bosnia-Herzegovina,Europe,Transcaucasia,Europe,,,,
346,Bosnia-Herzegovina,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
346,Bosnia-Herzegovina,Europe,Pacific Ports,Pacific,,,1,1856-1856
346,Bosnia-Herzegovina,Europe,America & Europe,World,,,,
346,Bosnia-Herzegovina,Europe,Black Sea,World,,,,
346,Bosnia-Herzegovina,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
346,Bosnia-Herzegovina,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
346,Bosnia-Herzegovina,Europe,Free entrepots,World,,,,
346,Bosnia-Herzegovina,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
346,Bosnia-Herzegovina,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
346,Bosnia-Herzegovina,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
346,Bosnia-Herzegovina,Europe,Red Sea,World,,,4,1919-1920
3461,Bosnia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
3461,Bosnia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
3461,Bosnia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
3461,Bosnia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
3461,Bosnia,Europe,Adriatic Ports,Europe,,,1,1835-1835
3461,Bosnia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
3461,Bosnia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
3461,Bosnia,Europe,Continental Europe,Europe,,,18,1861-1865
3461,Bosnia,Europe,English Channel,Europe,,,,
3461,Bosnia,Europe,Eurasian Steppe,Europe,,,,
3461,Bosnia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
3461,Bosnia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
3461,Bosnia,Europe,Mediterranean Sea (Europe),Europe,,,,
3461,Bosnia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
3461,Bosnia,Europe,Northern Europe,Europe,,,,
3461,Bosnia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
3461,Bosnia,Europe,Southern Europe,Europe,,,,
3461,Bosnia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
3461,Bosnia,Europe,Transcaucasia,Europe,,,,
3461,Bosnia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
3461,Bosnia,Europe,Pacific Ports,Pacific,,,1,1856-1856
3461,Bosnia,Europe,America & Europe,World,,,,
3461,Bosnia,Europe,Black Sea,World,,,,
3461,Bosnia,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
3461,Bosnia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
3461,Bosnia,Europe,Free entrepots,World,,,,
3461,Bosnia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
3461,Bosnia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
3461,Bosnia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
3461,Bosnia,Europe,Red Sea,World,,,4,1919-1920
350,Greece,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
350,Greece,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
350,Greece,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
350,Greece,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
350,Greece,Europe,Adriatic Ports,Europe,,,1,1835-1835
350,Greece,Europe,Balkans,Europe,1,,26,"1920,1926-1938"
350,Greece,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
350,Greece,Europe,Continental Europe,Europe,,,18,1861-1865
350,Greece,Europe,English Channel,Europe,,,,
350,Greece,Europe,Eurasian Steppe,Europe,,,,
350,Greece,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
350,Greece,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
350,Greece,Europe,Mediterranean Sea (Europe),Europe,,,,
350,Greece,Europe,North Sea,Europe,,,3,"1845,1868-1868"
350,Greece,Europe,Northern Europe,Europe,,,,
350,Greece,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
350,Greece,Europe,Southern Europe,Europe,,,,
350,Greece,Europe,Thrace,Europe,1,,5,"1919-1920,1922-1922"
350,Greece,Europe,Transcaucasia,Europe,,,,
350,Greece,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
350,Greece,Europe,Pacific Ports,Pacific,,,1,1856-1856
350,Greece,Europe,America & Europe,World,,,,
350,Greece,Europe,Black Sea,World,,,,
350,Greece,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
350,Greece,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
350,Greece,Europe,Free entrepots,World,,,,
350,Greece,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
350,Greece,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
350,Greece,Europe,Mediterranean Sea,World,1,,600,"1830,1833-1835,1841-1844,1846,1848-1867"
350,Greece,Europe,Red Sea,World,,,4,1919-1920
3504,Samos,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
3504,Samos,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
3504,Samos,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
3504,Samos,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
3504,Samos,Europe,Adriatic Ports,Europe,,,1,1835-1835
3504,Samos,Europe,Balkans,Europe,,,26,"1920,1926-1938"
3504,Samos,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
3504,Samos,Europe,Continental Europe,Europe,,,18,1861-1865
3504,Samos,Europe,English Channel,Europe,,,,
3504,Samos,Europe,Eurasian Steppe,Europe,,,,
3504,Samos,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
3504,Samos,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
3504,Samos,Europe,Mediterranean Sea (Europe),Europe,,,,
3504,Samos,Europe,North Sea,Europe,,,3,"1845,1868-1868"
3504,Samos,Europe,Northern Europe,Europe,,,,
3504,Samos,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
3504,Samos,Europe,Southern Europe,Europe,,,,
3504,Samos,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
3504,Samos,Europe,Transcaucasia,Europe,,,,
3504,Samos,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
3504,Samos,Europe,Pacific Ports,Pacific,,,1,1856-1856
3504,Samos,Europe,America & Europe,World,,,,
3504,Samos,Europe,Black Sea,World,,,,
3504,Samos,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
3504,Samos,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
3504,Samos,Europe,Free entrepots,World,,,,
3504,Samos,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
3504,Samos,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
3504,Samos,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
3504,Samos,Europe,Red Sea,World,,,4,1919-1920
351,Crete,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
351,Crete,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
351,Crete,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
351,Crete,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
351,Crete,Europe,Adriatic Ports,Europe,,,1,1835-1835
351,Crete,Europe,Balkans,Europe,,,26,"1920,1926-1938"
351,Crete,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
351,Crete,Europe,Continental Europe,Europe,,,18,1861-1865
351,Crete,Europe,English Channel,Europe,,,,
351,Crete,Europe,Eurasian Steppe,Europe,,,,
351,Crete,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
351,Crete,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
351,Crete,Europe,Mediterranean Sea (Europe),Europe,,,,
351,Crete,Europe,North Sea,Europe,,,3,"1845,1868-1868"
351,Crete,Europe,Northern Europe,Europe,,,,
351,Crete,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
351,Crete,Europe,Southern Europe,Europe,,,,
351,Crete,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
351,Crete,Europe,Transcaucasia,Europe,,,,
351,Crete,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
351,Crete,Europe,Pacific Ports,Pacific,,,1,1856-1856
351,Crete,Europe,America & Europe,World,,,,
351,Crete,Europe,Black Sea,World,,,,
351,Crete,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
351,Crete,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
351,Crete,Europe,Free entrepots,World,,,,
351,Crete,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
351,Crete,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
351,Crete,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
351,Crete,Europe,Red Sea,World,,,4,1919-1920
352,Cyprus,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
352,Cyprus,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
352,Cyprus,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
352,Cyprus,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
352,Cyprus,Europe,Adriatic Ports,Europe,,,1,1835-1835
352,Cyprus,Europe,Balkans,Europe,,,26,"1920,1926-1938"
352,Cyprus,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
352,Cyprus,Europe,Continental Europe,Europe,,,18,1861-1865
352,Cyprus,Europe,English Channel,Europe,,,,
352,Cyprus,Europe,Eurasian Steppe,Europe,,,,
352,Cyprus,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
352,Cyprus,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
352,Cyprus,Europe,Mediterranean Sea (Europe),Europe,,,,
352,Cyprus,Europe,North Sea,Europe,,,3,"1845,1868-1868"
352,Cyprus,Europe,Northern Europe,Europe,,,,
352,Cyprus,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
352,Cyprus,Europe,Southern Europe,Europe,,,,
352,Cyprus,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
352,Cyprus,Europe,Transcaucasia,Europe,,,,
352,Cyprus,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
352,Cyprus,Europe,Pacific Ports,Pacific,,,1,1856-1856
352,Cyprus,Europe,America & Europe,World,,,,
352,Cyprus,Europe,Black Sea,World,,,,
352,Cyprus,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
352,Cyprus,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
352,Cyprus,Europe,Free entrepots,World,,,,
352,Cyprus,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
352,Cyprus,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
352,Cyprus,Europe,Mediterranean Sea,World,1,,600,"1830,1833-1835,1841-1844,1846,1848-1867"
352,Cyprus,Europe,Red Sea,World,,,4,1919-1920
355,Bulgaria,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
355,Bulgaria,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
355,Bulgaria,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
355,Bulgaria,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
355,Bulgaria,Europe,Adriatic Ports,Europe,,,1,1835-1835
355,Bulgaria,Europe,Balkans,Europe,1,,26,"1920,1926-1938"
355,Bulgaria,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
355,Bulgaria,Europe,Continental Europe,Europe,,,18,1861-1865
355,Bulgaria,Europe,English Channel,Europe,,,,
355,Bulgaria,Europe,Eurasian Steppe,Europe,,,,
355,Bulgaria,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
355,Bulgaria,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
355,Bulgaria,Europe,Mediterranean Sea (Europe),Europe,,,,
355,Bulgaria,Europe,North Sea,Europe,,,3,"1845,1868-1868"
355,Bulgaria,Europe,Northern Europe,Europe,,,,
355,Bulgaria,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
355,Bulgaria,Europe,Southern Europe,Europe,,,,
355,Bulgaria,Europe,Thrace,Europe,1,,5,"1919-1920,1922-1922"
355,Bulgaria,Europe,Transcaucasia,Europe,,,,
355,Bulgaria,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
355,Bulgaria,Europe,Pacific Ports,Pacific,,,1,1856-1856
355,Bulgaria,Europe,America & Europe,World,,,,
355,Bulgaria,Europe,Black Sea,World,1,1,35,
355,Bulgaria,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
355,Bulgaria,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
355,Bulgaria,Europe,Free entrepots,World,,,,
355,Bulgaria,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
355,Bulgaria,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
355,Bulgaria,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
355,Bulgaria,Europe,Red Sea,World,,,4,1919-1920
3551,Eastern Rumelia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
3551,Eastern Rumelia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
3551,Eastern Rumelia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
3551,Eastern Rumelia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
3551,Eastern Rumelia,Europe,Adriatic Ports,Europe,,,1,1835-1835
3551,Eastern Rumelia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
3551,Eastern Rumelia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
3551,Eastern Rumelia,Europe,Continental Europe,Europe,,,18,1861-1865
3551,Eastern Rumelia,Europe,English Channel,Europe,,,,
3551,Eastern Rumelia,Europe,Eurasian Steppe,Europe,,,,
3551,Eastern Rumelia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
3551,Eastern Rumelia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
3551,Eastern Rumelia,Europe,Mediterranean Sea (Europe),Europe,,,,
3551,Eastern Rumelia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
3551,Eastern Rumelia,Europe,Northern Europe,Europe,,,,
3551,Eastern Rumelia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
3551,Eastern Rumelia,Europe,Southern Europe,Europe,,,,
3551,Eastern Rumelia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
3551,Eastern Rumelia,Europe,Transcaucasia,Europe,,,,
3551,Eastern Rumelia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
3551,Eastern Rumelia,Europe,Pacific Ports,Pacific,,,1,1856-1856
3551,Eastern Rumelia,Europe,America & Europe,World,,,,
3551,Eastern Rumelia,Europe,Black Sea,World,,,,
3551,Eastern Rumelia,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
3551,Eastern Rumelia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
3551,Eastern Rumelia,Europe,Free entrepots,World,,,,
3551,Eastern Rumelia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
3551,Eastern Rumelia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
3551,Eastern Rumelia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
3551,Eastern Rumelia,Europe,Red Sea,World,,,4,1919-1920
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Adriatic Ports,Europe,,,1,1835-1835
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Balkans,Europe,,,26,"1920,1926-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Continental Europe,Europe,,,18,1861-1865
359,Moldova (Bessarabia) (Moldavian Republic),Europe,English Channel,Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Eurasian Steppe,Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Mediterranean Sea (Europe),Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,North Sea,Europe,,,3,"1845,1868-1868"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Northern Europe,Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Southern Europe,Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Transcaucasia,Europe,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Pacific Ports,Pacific,,,1,1856-1856
359,Moldova (Bessarabia) (Moldavian Republic),Europe,America & Europe,World,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Black Sea,World,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Free entrepots,World,,,,
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
359,Moldova (Bessarabia) (Moldavian Republic),Europe,Red Sea,World,,,4,1919-1920
360,Romania,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
360,Romania,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
360,Romania,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
360,Romania,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
360,Romania,Europe,Adriatic Ports,Europe,,,1,1835-1835
360,Romania,Europe,Balkans,Europe,1,,26,"1920,1926-1938"
360,Romania,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
360,Romania,Europe,Continental Europe,Europe,,,18,1861-1865
360,Romania,Europe,English Channel,Europe,,,,
360,Romania,Europe,Eurasian Steppe,Europe,,,,
360,Romania,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
360,Romania,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
